time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6 
2025-04-11 07:03:00,3202.796,3207.06,3202.486,3205.464,723,160,0,3199.6714,3200.1437251954662,73.14642208476684
2025-04-11 07:04:00,3205.494,3207.561,3204.92,3207.039,471,160,0,3201.6354,3201.676008485363,76.28289068416737
2025-04-11 07:05:00,3207.006,3210.843,3206.669,3210.265,546,159,0,3204.7286,3203.5846732663936,81.57294156906431
2025-04-11 07:06:00,3210.205,3210.687,3207.954,3209.816,599,160,0,3207.0824000000002,3204.969412540528,78.64324434371744
2025-04-11 07:07:00,3209.853,3212.076,3209.317,3209.443,528,160,0,3208.4054,3205.9635430870776,75.92489932345582
2025-04-11 07:08:00,3209.408,3209.92,3208.096,3208.276,406,160,0,3208.9678,3206.4774224010603,67.20363959156046
2025-04-11 07:09:00,3208.24,3209.82,3207.811,3208.204,316,160,0,3209.2007999999996,3206.8611063119356,66.63693996307154
2025-04-11 07:10:00,3208.165,3212.377,3207.729,3211.905,431,160,0,3209.5288,3207.98197157595,78.05277327333101
2025-04-11 07:11:00,3211.977,3212.425,3211.179,3211.601,231,160,0,3209.8858000000005,3208.7862001146277,75.50617774355935
2025-04-11 07:12:00,3211.626,3211.803,3210.111,3211.406,383,159,0,3210.2784,3209.368377866933,73.65637986253566
2025-04-11 07:13:00,3211.432,3212.95,3210.57,3212.88,301,160,0,3211.1992,3210.148738340948,78.44611475309736
2025-04-11 07:14:00,3212.874,3213.101,3211.011,3211.643,279,160,0,3211.887,3210.480796487404,66.30553877620315
2025-04-11 07:15:00,3211.667,3212.864,3211.238,3212.416,318,159,0,3211.9892,3210.9108417124253,69.80928245794217
2025-04-11 07:16:00,3212.429,3212.633,3208.747,3208.747,392,160,0,3211.4184,3210.429987998553,43.84248324463374
2025-04-11 07:17:00,3208.722,3208.722,3204.193,3204.808,385,160,0,3210.0988,3209.180657332208,29.639144943382888
2025-04-11 07:18:00,3204.804,3206.086,3204.552,3205.722,247,160,0,3208.6672,3208.4120668139394,35.46097037582223
2025-04-11 07:19:00,3205.769,3205.769,3203.871,3204.909,291,160,0,3207.3203999999996,3207.6336075219533,32.58325319588995
2025-04-11 07:20:00,3204.899,3206.247,3203.112,3203.943,331,160,0,3205.6258000000003,3206.813472517075,29.204091168782085
2025-04-11 07:21:00,3203.998,3205.441,3202.737,3205.212,272,160,0,3204.9188000000004,3206.4575897355026,39.151898144812364
2025-04-11 07:22:00,3205.238,3207.482,3205.194,3206.851,224,160,0,3205.3274,3206.5450142387244,50.03357950109084
2025-04-11 07:23:00,3206.853,3207.253,3205.276,3205.499,173,160,0,3205.2828,3206.312566630119,42.508608328278335
2025-04-11 07:24:00,3205.495,3207.075,3204.939,3207.075,223,160,0,3205.7160000000003,3206.4819962678703,52.50136216345668
2025-04-11 07:25:00,3207.05,3208.295,3206.708,3207.722,265,160,0,3206.4718000000003,3206.757552652788,56.24774474106258
2025-04-11 07:26:00,3207.686,3209.054,3206.601,3208.765,231,160,0,3207.1824,3207.2036520632796,62.03966160031627
2025-04-11 07:27:00,3208.848,3208.987,3207.388,3207.824,235,160,0,3207.377,3207.3415071603285,54.262701863779824
2025-04-11 07:28:00,3207.816,3207.93,3206.58,3207.634,214,160,0,3207.804,3207.4065055691444,52.6631708747356
2025-04-11 07:29:00,3207.554,3208.533,3205.06,3205.85,297,160,0,3207.5589999999997,3207.0606154426678,39.532928882157975
2025-04-11 07:30:00,3205.877,3206.506,3205.163,3205.565,246,160,0,3207.1276,3206.728256455408,37.72958318059508
2025-04-11 07:31:00,3205.525,3206.896,3205.187,3206.896,202,159,0,3206.7538,3206.7655327986504,50.407559128937464
2025-04-11 07:32:00,3206.882,3208.777,3206.435,3207.87,202,160,0,3206.763,3207.0109699545055,57.929177593240645
2025-04-11 07:33:00,3207.873,3208.442,3205.065,3205.277,212,160,0,3206.2915999999996,3206.6256432979485,39.02189903608654
2025-04-11 07:34:00,3205.304,3207.808,3205.114,3207.808,325,160,0,3206.6832000000004,3206.888389231738,55.886443275005924
2025-04-11 07:35:00,3207.84,3208.452,3207.333,3208.314,262,160,0,3207.233,3207.205191624685,58.63125569559673
2025-04-11 07:36:00,3208.34,3212.109,3207.775,3211.874,415,160,0,3208.2286,3208.242704596977,72.87858939389571
2025-04-11 07:37:00,3211.843,3212.389,3209.765,3210.718,255,160,0,3208.7982,3208.7927702420934,64.25553923273952
2025-04-11 07:38:00,3210.733,3211.764,3210.365,3210.768,258,160,0,3209.8964,3209.231710188295,64.47371382877691
2025-04-11 07:39:00,3210.722,3211.229,3209.297,3210.221,236,160,0,3210.379,3209.451552368674,59.690709847496194
2025-04-11 07:40:00,3210.291,3210.319,3208.574,3209.532,265,160,0,3210.6225999999997,3209.4694296200796,53.672304440077575
2025-04-11 07:41:00,3209.579,3209.848,3207.8,3208.481,270,160,0,3209.944,3209.249778593395,45.309877709444436
2025-04-11 07:42:00,3208.452,3208.958,3207.664,3208.814,176,160,0,3209.5632,3209.152938905974,48.368458378298435
2025-04-11 07:43:00,3208.786,3208.921,3207.189,3208.542,168,159,0,3209.118,3209.0171747046465,45.85482463193964
2025-04-11 07:44:00,3208.552,3209.587,3207.635,3208.945,205,159,0,3208.8628,3209.0011358813917,50.43451871211592
2025-04-11 07:45:00,3208.875,3209.231,3206.961,3207.247,205,160,0,3208.4058,3208.611327907749,35.326897488832145
2025-04-11 07:46:00,3207.21,3207.21,3205.38,3205.666,195,160,0,3207.8428,3207.956810594916,26.46822791913786
2025-04-11 07:47:00,3205.673,3206.005,3204.882,3205.11,177,160,0,3207.102,3207.324186018268,23.935283035687718
2025-04-11 07:48:00,3205.081,3206.653,3204.358,3206.363,239,160,0,3206.6662,3207.1105891253196,39.57346010010879
2025-04-11 07:49:00,3206.338,3207.574,3206.116,3207.407,191,160,0,3206.3586,3207.176458208582,49.876688004405246
2025-04-11 07:50:00,3207.451,3208.659,3207.063,3208.155,182,160,0,3206.5402000000004,3207.3939119400084,56.28518995074463
2025-04-11 07:51:00,3208.154,3208.524,3207.313,3207.313,141,160,0,3206.8696000000004,3207.3759315088955,47.99597635216124
2025-04-11 07:52:00,3207.306,3207.938,3206.549,3207.848,175,160,0,3207.4172,3207.4808356180297,53.24599613275486
2025-04-11 07:53:00,3207.73,3208.308,3206.471,3208.308,201,160,0,3207.8062,3207.664649925134,57.656572052970006
2025-04-11 07:54:00,3208.301,3209.391,3207.945,3208.867,229,160,0,3208.0982,3207.93183883066,62.77717442581766
2025-04-11 07:55:00,3208.87,3208.955,3207.493,3207.851,171,159,0,3208.0374,3207.913874646069,49.675174638239604
2025-04-11 07:56:00,3207.821,3208.246,3207.175,3207.482,178,160,0,3208.0712,3207.8179025024983,45.53345818405579
2025-04-11 07:57:00,3207.533,3208.694,3207.322,3208.48,176,160,0,3208.1976000000004,3207.9650352797207,57.13318157993199
2025-04-11 07:58:00,3208.438,3211.509,3208.438,3210.976,290,160,0,3208.7312,3208.634138550894,73.84838417482007
2025-04-11 07:59:00,3210.928,3212.703,3210.677,3212.406,269,160,0,3209.439,3209.472329984029,79.37698519457112
2025-04-11 08:00:00,3212.43,3213.983,3211.969,3213.823,638,159,0,3210.6333999999997,3210.4391455431332,83.51979038669757
2025-04-11 08:01:00,3213.781,3215.791,3212.54,3214.338,667,160,0,3212.0045999999998,3211.3055576446595,84.84733747363038
2025-04-11 08:02:00,3214.299,3214.798,3212.081,3212.656,677,160,0,3212.8398,3211.6056559458466,64.4879117000412
2025-04-11 08:03:00,3212.611,3213.122,3208.511,3210.131,622,160,0,3212.6708,3211.2779546245474,45.025317512574695
2025-04-11 08:04:00,3210.158,3211.02,3208.604,3209.929,640,160,0,3212.1754,3210.9781869302033,43.75753006718248
2025-04-11 08:05:00,3209.893,3212.991,3209.593,3210.381,634,159,0,3211.487,3210.8454787234914,47.71091426834434
2025-04-11 08:06:00,3210.349,3215.254,3210.349,3215.225,475,160,0,3211.6644,3211.8187056738266,72.53673907702492
2025-04-11 08:07:00,3215.194,3215.194,3212.864,3213.559,297,160,0,3211.845,3212.2054377463096,60.65199493172145
2025-04-11 08:08:00,3213.576,3216.384,3213.436,3215.584,329,159,0,3212.9356,3212.9562293582408,68.24163557591356
2025-04-11 08:09:00,3215.607,3215.908,3213.579,3214.735,381,160,0,3213.8968,3213.3515117230763,62.20509199845075
2025-04-11 08:10:00,3214.76,3217.253,3214.372,3214.437,448,160,0,3214.708,3213.5927313401708,59.9706579209885
2025-04-11 08:11:00,3214.468,3216.871,3214.326,3216.56,360,160,0,3214.975,3214.2521243756883,69.37507065738508
2025-04-11 08:12:00,3216.536,3216.964,3215.828,3216.276,294,160,0,3215.5184,3214.701874514424,66.85374713704792
2025-04-11 08:13:00,3216.195,3218.612,3216.159,3217.71,318,160,0,3215.9436,3215.370346844552,72.83561788669245
2025-04-11 08:14:00,3217.794,3219.563,3217.794,3218.018,337,160,0,3216.6002,3215.9587142124296,74.04298713301247
2025-04-11 08:15:00,3218.004,3218.004,3215.775,3217.081,327,160,0,3217.129,3216.2081110541117,63.706066340068716
2025-04-11 08:16:00,3217.167,3218.923,3216.84,3218.14,315,160,0,3217.445,3216.6374197087534,69.4839991898212
2025-04-11 08:17:00,3218.087,3218.402,3216.398,3218.0,359,160,0,3217.7898,3216.9402153290303,67.77239014399154
2025-04-11 08:18:00,3218.097,3219.159,3216.339,3218.866,450,160,0,3218.021,3217.3681674781346,72.75423186422239
2025-04-11 08:19:00,3218.892,3219.475,3217.739,3219.226,285,160,0,3218.2625999999996,3217.7810191496606,74.70481949321223
2025-04-11 08:20:00,3219.234,3219.999,3218.659,3219.726,269,159,0,3218.7916,3218.2132371164025,77.40130738050765
2025-04-11 08:21:00,3219.689,3221.387,3218.958,3220.39,395,160,0,3219.2416,3218.6969622016463,80.6828823914004
2025-04-11 08:22:00,3220.415,3222.489,3219.881,3222.182,371,160,0,3220.078,3219.471415045725,86.86154509620934
2025-04-11 08:23:00,3222.156,3227.449,3221.834,3226.679,666,159,0,3221.6405999999997,3221.0731005911193,93.30764674027472
2025-04-11 08:24:00,3226.706,3226.739,3222.932,3223.129,664,159,0,3222.4211999999998,3221.529967126426,63.70115849983949
2025-04-11 08:25:00,3223.139,3223.383,3221.648,3221.665,257,160,0,3222.809,3221.5599744316646,55.05608042594769
2025-04-11 08:26:00,3221.835,3222.662,3218.168,3218.47,353,159,0,3222.4249999999997,3220.8733134468503,40.619429871951
2025-04-11 08:27:00,3218.504,3221.184,3217.846,3220.057,414,160,0,3222.0,3220.6919104586614,48.64588391471561
2025-04-11 08:28:00,3219.956,3220.112,3218.083,3218.716,341,160,0,3220.4074,3220.2528192456257,42.78214039428207
2025-04-11 08:29:00,3218.697,3220.236,3217.869,3219.292,309,160,0,3219.64,3220.039303857709,46.12915499149389
2025-04-11 08:30:00,3219.264,3219.849,3217.359,3218.255,415,160,0,3218.9579999999996,3219.642791889329,40.95361402492802
2025-04-11 08:31:00,3218.162,3218.644,3216.448,3218.061,340,160,0,3218.8762,3219.2912825805893,39.94743927094274
2025-04-11 08:32:00,3218.067,3218.222,3216.907,3217.089,174,160,0,3218.2826,3218.8018864515693,34.80603744508191
2025-04-11 08:33:00,3217.048,3217.862,3215.995,3217.6,333,160,0,3218.0593999999996,3218.534800573443,39.701930176053146
2025-04-11 08:34:00,3217.561,3217.914,3215.933,3215.933,215,160,0,3217.3876,3217.9566226682336,30.68198473848487
2025-04-11 08:35:00,3215.993,3217.864,3215.006,3216.823,278,160,0,3217.1012,3217.704706519737,39.489593460280446
2025-04-11 08:36:00,3216.799,3219.385,3216.53,3217.954,254,160,0,3217.0798,3217.7601050709063,49.311109365555836
2025-04-11 08:37:00,3217.966,3219.963,3217.966,3218.597,265,160,0,3217.3814,3217.946081721816,54.364479149392885
2025-04-11 08:38:00,3218.628,3219.222,3217.304,3218.827,268,160,0,3217.6268000000005,3218.1418413391903,56.237193619185604
2025-04-11 08:39:00,3218.871,3219.646,3218.127,3218.968,183,160,0,3218.2338,3218.3254321527033,57.51961147797768
2025-04-11 08:40:00,3218.967,3218.99,3215.526,3215.895,209,160,0,3218.0482,3217.7853361187695,32.56339435387284
2025-04-11 08:41:00,3215.846,3217.187,3215.01,3215.028,242,160,0,3217.4629999999997,3217.172594759043,28.39270900654732
2025-04-11 08:42:00,3214.936,3215.933,3213.323,3215.933,403,159,0,3216.9302,3216.897129257033,38.29250808148197
2025-04-11 08:43:00,3215.962,3217.302,3215.838,3216.009,293,159,0,3216.3666000000003,3216.6997671999147,39.14040768879871
2025-04-11 08:44:00,3215.951,3218.075,3215.042,3217.688,262,160,0,3216.1106,3216.9193744888225,55.39040159840647
2025-04-11 08:45:00,3217.728,3219.868,3217.062,3219.149,343,160,0,3216.7614,3217.41484682464,65.11626049235987
2025-04-11 08:46:00,3219.067,3223.743,3218.808,3222.89,426,160,0,3218.3337999999994,3218.6315475302754,79.11044465431402
2025-04-11 08:47:00,3222.813,3224.752,3221.135,3223.518,393,159,0,3219.8508,3219.717425856881,80.67235689755837
2025-04-11 08:48:00,3223.487,3224.599,3220.662,3221.232,419,160,0,3220.8954,3220.053997888685,60.81105200172877
2025-04-11 08:49:00,3221.203,3221.203,3219.114,3220.304,240,160,0,3221.4186,3220.1095539134217,54.2988660995041
2025-04-11 08:50:00,3220.284,3222.724,3218.958,3222.418,371,160,0,3222.0724,3220.6225419326615,64.64786190738731
2025-04-11 08:51:00,3222.456,3224.213,3222.419,3223.416,251,160,0,3222.1776,3221.2433103920703,68.66738626383257
2025-04-11 08:52:00,3223.452,3223.981,3221.196,3221.448,254,159,0,3221.7635999999998,3221.2887969716103,54.109236456752754
2025-04-11 08:53:00,3221.433,3222.408,3219.098,3219.098,286,159,0,3221.3368,3220.8019532001413,41.501358537855744
2025-04-11 08:54:00,3219.208,3219.955,3217.934,3218.761,294,160,0,3221.0282,3220.348408044554,39.90142380379285
2025-04-11 08:55:00,3218.699,3220.535,3218.243,3220.098,289,160,0,3220.5642,3220.292761812431,49.22119376113115
2025-04-11 08:56:00,3220.059,3220.632,3217.819,3217.986,356,160,0,3219.4782,3219.7801480763355,38.03926185847973
2025-04-11 08:57:00,3218.056,3221.058,3217.817,3220.665,393,160,0,3219.3216,3219.97678183715,53.95991452637753
2025-04-11 08:58:00,3220.66,3220.896,3217.424,3217.552,326,159,0,3219.0124,3219.437941428894,39.726424125398765
2025-04-11 08:59:00,3217.585,3217.99,3215.715,3216.002,276,159,0,3218.4606,3218.67439888914,34.317728767465056
2025-04-11 09:00:00,3215.984,3218.844,3214.609,3218.844,382,160,0,3218.2097999999996,3218.7120880248867,49.45814580557671
2025-04-11 09:01:00,3218.767,3218.839,3216.862,3217.466,244,159,0,3218.1058000000003,3218.4351795749117,43.60924051310301
2025-04-11 09:02:00,3217.453,3218.521,3216.548,3217.663,304,160,0,3217.5054,3218.26358411382,44.730536485687125
2025-04-11 09:03:00,3217.626,3217.976,3215.945,3215.945,239,160,0,3217.184,3217.7483431996375,37.02584172015395
2025-04-11 09:04:00,3215.849,3216.401,3215.063,3216.074,205,160,0,3217.1984,3217.3762669330513,37.98828003733351
2025-04-11 09:05:00,3216.032,3217.038,3215.069,3216.078,285,160,0,3216.6452,3217.0877631701514,38.02352434119326
2025-04-11 09:06:00,3216.03,3217.33,3215.644,3217.112,301,159,0,3216.5744,3217.09314913234,47.3124403663218
2025-04-11 09:07:00,3217.056,3217.232,3216.464,3216.843,182,160,0,3216.4103999999998,3217.0375604362644,45.19765149179115
2025-04-11 09:08:00,3216.819,3218.242,3216.011,3218.242,263,160,0,3216.8698,3217.30521367265,57.15077311724201
2025-04-11 09:09:00,3218.272,3218.954,3217.094,3217.542,229,160,0,3217.1634,3217.357832856506,50.53290638601877
2025-04-11 09:10:00,3217.605,3217.945,3216.763,3217.074,202,160,0,3217.3626,3217.2947588883935,46.23736377649218
2025-04-11 09:11:00,3217.103,3217.731,3216.548,3217.731,203,160,0,3217.4864000000002,3217.3917013576392,52.97182209188092
2025-04-11 09:12:00,3217.679,3219.054,3216.753,3219.032,254,160,0,3217.9242000000004,3217.756212167053,63.75914580613184
2025-04-11 09:13:00,3219.061,3219.75,3218.273,3218.484,197,160,0,3217.9726,3217.917942796597,57.13483030270511
2025-04-11 09:14:00,3218.398,3219.102,3217.654,3218.648,244,160,0,3218.1938,3218.0801777306865,58.67666706593157
2025-04-11 09:15:00,3218.674,3218.958,3215.842,3215.922,295,160,0,3217.9634,3217.600582679423,34.1648135115977
2025-04-11 09:16:00,3215.953,3216.489,3213.34,3215.825,365,160,0,3217.5822,3217.2060087506625,33.566073358215846
2025-04-11 09:17:00,3215.781,3217.732,3215.719,3216.88,279,160,0,3217.1518,3217.1335623616264,45.932809716588004
2025-04-11 09:18:00,3216.788,3218.121,3216.783,3217.364,181,160,0,3216.9278000000004,3217.1847707257098,50.95857717054849
2025-04-11 09:19:00,3217.281,3217.645,3216.698,3216.936,192,160,0,3216.5854,3217.129488342219,46.38337213877853
2025-04-11 09:20:00,3216.884,3217.501,3216.046,3216.689,272,160,0,3216.7388,3217.031602043948,43.668225779303526
2025-04-11 09:21:00,3216.721,3217.708,3216.316,3216.324,236,160,0,3216.8386,3216.874357145293,39.56162739994287
2025-04-11 09:22:00,3216.394,3216.944,3215.449,3215.821,225,160,0,3216.6268,3216.6402777796725,34.237217176211075
2025-04-11 09:23:00,3215.658,3216.388,3214.908,3215.075,192,160,0,3216.169,3216.292438273079,27.621256936536327
2025-04-11 09:24:00,3215.052,3217.319,3215.052,3217.098,189,160,0,3216.2014,3216.4714519901727,55.56394670954599
2025-04-11 09:25:00,3217.081,3217.081,3214.537,3215.27,334,159,0,3215.9175999999998,3216.204462659023,39.16763739826897
2025-04-11 09:26:00,3215.422,3216.569,3214.914,3215.837,457,160,0,3215.8201999999997,3216.1228042903513,45.18792667837752
2025-04-11 09:27:00,3215.813,3218.574,3215.705,3218.46,207,160,0,3216.348,3216.6421811147175,64.62340356009273
2025-04-11 09:28:00,3218.409,3219.791,3218.059,3218.118,220,160,0,3216.9566,3216.970140867002,61.22661671863306
2025-04-11 09:29:00,3218.134,3218.24,3214.968,3215.163,225,160,0,3216.5696,3216.5685540076684,39.62905227744946
2025-04-11 09:30:00,3215.249,3215.273,3212.27,3214.158,339,160,0,3216.3472,3216.032875339298,34.64186573021395
2025-04-11 09:31:00,3214.103,3215.139,3211.935,3214.775,625,160,0,3216.1348000000003,3215.75334748612,40.18730141092837
2025-04-11 09:32:00,3214.749,3215.215,3212.327,3214.306,489,160,0,3215.304,3215.431714711427,37.30048336983919
2025-04-11 09:33:00,3214.347,3215.517,3213.074,3214.255,331,160,0,3214.5314000000003,3215.170222553332,36.954088350548744
2025-04-11 09:34:00,3214.343,3216.372,3213.816,3216.278,234,160,0,3214.7544000000003,3215.4163953192583,56.28013254593725
2025-04-11 09:35:00,3216.35,3218.385,3216.23,3218.293,169,160,0,3215.5814,3216.055640803868,68.00343184757895
2025-04-11 09:36:00,3218.329,3220.201,3218.078,3219.521,217,160,0,3216.5306,3216.8257206252306,73.24923293043682
2025-04-11 09:37:00,3219.559,3221.456,3219.559,3221.088,251,160,0,3217.887,3217.7728938196237,78.61734845013419
2025-04-11 09:38:00,3221.158,3221.856,3220.555,3221.718,185,160,0,3219.3796,3218.64958408193,80.5047615453903
2025-04-11 09:39:00,3221.699,3222.256,3221.377,3221.746,163,160,0,3220.4732,3219.3376765081675,80.59610826919975
2025-04-11 09:40:00,3221.672,3222.719,3219.566,3221.792,461,160,0,3221.173,3219.883081728575,80.77370747378264
2025-04-11 09:41:00,3221.768,3221.768,3220.211,3220.716,230,159,0,3221.412,3220.0681746777805,64.26350896767616
2025-04-11 09:42:00,3220.693,3222.888,3220.589,3222.314,167,160,0,3221.6572,3220.567246971607,73.80548609142149
2025-04-11 09:43:00,3222.308,3223.919,3222.211,3222.458,172,160,0,3221.8052,3220.98741431125,74.54057853420274
2025-04-11 09:44:00,3222.422,3222.734,3222.078,3222.231,121,160,0,3221.9022,3221.263766686528,70.78302362376564
2025-04-11 09:45:00,3222.305,3223.219,3222.081,3222.55,142,160,0,3222.0538,3221.549596311744,73.07210413415558
2025-04-11 09:46:00,3222.572,3222.922,3221.835,3222.536,150,160,0,3222.4178,3221.7687971313567,72.77183704397325
2025-04-11 09:47:00,3222.536,3223.947,3222.536,3223.413,176,160,0,3222.6376,3222.1341755466105,79.1975736426069
2025-04-11 09:48:00,3223.339,3224.577,3223.222,3224.496,206,160,0,3223.0451999999996,3222.6590254251414,84.58754547440131
2025-04-11 09:49:00,3224.516,3227.643,3224.196,3226.605,320,160,0,3223.92,3223.535908663999,90.40011284389666
2025-04-11 09:50:00,3226.612,3228.709,3226.388,3227.666,481,160,0,3224.9432,3224.453706738666,92.18043579778582
2025-04-11 09:51:00,3227.749,3228.476,3227.183,3227.403,325,160,0,3225.9166,3225.109105241185,87.36125585760594
2025-04-11 09:52:00,3227.446,3228.249,3227.176,3227.965,196,160,0,3226.827,3225.7437485209216,88.85530349395343
2025-04-11 09:53:00,3227.929,3229.752,3227.378,3229.689,273,160,0,3227.8656,3226.6204710718275,92.2344929041496
2025-04-11 09:54:00,3229.649,3229.911,3227.799,3229.583,352,160,0,3228.4612,3227.2788108336435,90.21622510968079
2025-04-11 09:55:00,3229.628,3230.138,3229.057,3229.341,237,160,0,3228.7961999999998,3227.737075092834,85.11380538732094
2025-04-11 09:56:00,3229.368,3229.947,3229.179,3229.813,142,160,0,3229.2781999999997,3228.198391738871,86.85398307281491
2025-04-11 09:57:00,3229.82,3230.153,3227.915,3228.195,295,160,0,3229.3242,3228.1976380191218,58.65064732891914
2025-04-11 09:58:00,3228.17,3228.547,3227.056,3227.895,223,160,0,3228.9654,3228.1303851259836,54.698695092638566
2025-04-11 09:59:00,3227.951,3229.113,3227.62,3227.763,245,160,0,3228.6014,3228.048743986876,52.81951998964201
2025-04-11 10:00:00,3227.741,3228.848,3227.147,3228.103,426,159,0,3228.3538,3228.0608008786817,57.34859824766639
2025-04-11 10:01:00,3228.078,3229.572,3227.262,3228.74,336,160,0,3228.1392,3228.2117340167524,64.91960603977023
2025-04-11 10:02:00,3228.787,3229.998,3227.972,3229.844,259,159,0,3228.469,3228.5744597908074,74.37842788038344
2025-04-11 10:03:00,3229.818,3229.98,3227.446,3227.93,254,160,0,3228.476,3228.4312465039616,47.64936206850826
2025-04-11 10:04:00,3227.946,3228.429,3225.451,3226.835,372,160,0,3228.2904,3228.076525058637,38.22002458720066
2025-04-11 10:05:00,3226.79,3229.452,3226.363,3227.737,458,160,0,3228.2172,3228.0010750456067,48.32778291363487
2025-04-11 10:06:00,3227.713,3228.215,3225.805,3227.807,354,160,0,3228.0306,3227.9579472576943,49.10326151808752
2025-04-11 10:07:00,3227.791,3228.893,3227.502,3228.465,231,160,0,3227.7547999999997,3228.0706256448734,56.47196216968677
2025-04-11 10:08:00,3228.557,3229.437,3227.609,3228.51,204,160,0,3227.8708,3228.1682643904574,56.98306500500694
2025-04-11 10:09:00,3228.485,3229.898,3228.223,3229.887,238,160,0,3228.4812,3228.5502056370224,69.94268057725621
2025-04-11 10:10:00,3229.905,3230.556,3228.701,3229.634,283,160,0,3228.8606000000004,3228.7910488287953,65.58622662266737
2025-04-11 10:11:00,3229.645,3231.925,3229.159,3230.267,288,160,0,3229.3526,3229.119037977952,71.00791697223832
2025-04-11 10:12:00,3230.215,3231.844,3229.55,3231.61,324,160,0,3229.9816,3229.6725850939624,79.307672600722
2025-04-11 10:13:00,3231.605,3234.231,3230.728,3233.84,454,160,0,3231.0476000000003,3230.598677295304,86.8237121437625
2025-04-11 10:14:00,3233.801,3237.84,3232.907,3234.77,780,160,0,3232.0242,3231.5256378963472,88.85044528704766
2025-04-11 10:15:00,3234.865,3235.279,3233.042,3234.098,520,159,0,3232.917,3232.097273919381,78.39464108023773
2025-04-11 10:16:00,3234.145,3234.969,3231.76,3232.12,404,160,0,3233.2876,3232.1023241595185,55.376823868705195
2025-04-11 10:17:00,3232.071,3232.071,3229.791,3230.72,376,160,0,3233.1096000000002,3231.795141012959,44.32346115005163
2025-04-11 10:18:00,3230.689,3230.689,3229.005,3229.112,247,160,0,3232.1639999999998,3231.1988874545236,34.76051283698797
2025-04-11 10:19:00,3229.164,3229.942,3228.243,3228.651,255,160,0,3230.9402,3230.6326902424075,32.3586682194417
2025-04-11 10:20:00,3228.659,3228.721,3227.442,3227.5,149,160,0,3229.6205999999997,3229.9365368552058,26.80870385526069
2025-04-11 10:21:00,3227.531,3228.272,3226.344,3228.272,311,160,0,3228.8509999999997,3229.566639776271,35.686854848369194
2025-04-11 10:22:00,3228.267,3230.013,3228.003,3229.228,204,160,0,3228.5526,3229.4913864926552,45.50906432620246
2025-04-11 10:23:00,3229.2,3229.499,3227.385,3227.979,266,160,0,3228.326,3229.155300605398,36.717464379241854
2025-04-11 10:24:00,3227.958,3229.206,3227.804,3229.092,140,160,0,3228.4142,3229.1412338041987,47.55205403616907
2025-04-11 10:25:00,3229.143,3229.989,3228.331,3228.331,199,160,0,3228.5804,3228.96118184771,41.69495173669748
2025-04-11 10:26:00,3228.356,3228.356,3225.267,3226.781,263,159,0,3228.2822,3228.476696992663,32.04710118957824
2025-04-11 10:27:00,3226.808,3227.944,3225.769,3226.38,262,160,0,3227.7126000000003,3228.010764327627,29.899263297215583
2025-04-11 10:28:00,3226.341,3229.465,3226.221,3229.083,245,159,0,3227.9334,3228.2490389214877,54.54262754515005
2025-04-11 10:29:00,3229.102,3229.118,3227.638,3228.045,136,160,0,3227.724,3228.2036969389346,46.938653961489436
2025-04-11 10:30:00,3228.085,3228.207,3226.538,3227.265,213,160,0,3227.5108,3227.9950976191717,41.69679090739251
2025-04-11 10:31:00,3227.261,3227.805,3226.43,3227.037,245,160,0,3227.562,3227.7821870371336,40.12501113461067
2025-04-11 10:32:00,3227.062,3227.062,3224.856,3225.066,188,160,0,3227.2992000000004,3227.1785899177703,28.84531550965106
2025-04-11 10:33:00,3225.041,3225.899,3224.744,3225.71,131,160,0,3226.6246,3226.8522366027105,35.90941693953121
2025-04-11 10:34:00,3225.739,3226.069,3224.636,3225.007,146,160,0,3226.017,3226.4421840243303,31.776891430635786
2025-04-11 10:35:00,3225.007,3225.076,3223.25,3223.846,214,160,0,3225.3332,3225.865254241146,25.87550377226208
2025-04-11 10:36:00,3223.901,3225.111,3223.706,3224.034,307,159,0,3224.7326000000003,3225.458308854225,28.457259686112536
2025-04-11 10:37:00,3224.085,3224.465,3223.282,3224.114,201,160,0,3224.5422,3225.159573553286,29.707449938298097
2025-04-11 10:38:00,3224.115,3224.723,3223.297,3223.297,164,160,0,3224.0596,3224.745668319222,24.46763601865328
2025-04-11 10:39:00,3223.297,3224.496,3223.297,3224.214,139,159,0,3223.9010000000003,3224.6275198038393,38.966859205898096
2025-04-11 10:40:00,3224.255,3224.635,3221.773,3221.773,268,159,0,3223.4864000000002,3223.993182069653,24.155236485540712
2025-04-11 10:41:00,3221.821,3222.869,3220.501,3222.231,261,160,0,3223.1258000000003,3223.6015860541747,30.13451599496186
2025-04-11 10:42:00,3222.18,3222.214,3219.815,3220.222,273,159,0,3222.3474,3222.850566931025,21.29689678614791
2025-04-11 10:43:00,3220.192,3220.346,3217.163,3217.163,247,160,0,3221.1206,3221.586663168575,13.866425352968491
2025-04-11 10:44:00,3217.155,3217.155,3214.895,3215.961,435,160,0,3219.4700000000003,3220.3365157977805,11.90746520672397
2025-04-11 10:45:00,3215.934,3217.361,3215.417,3216.247,486,160,0,3218.3648000000003,3219.4277345093847,15.323080461534076
2025-04-11 10:46:00,3216.271,3216.629,3214.595,3214.993,365,160,0,3216.9172,3218.4422379517437,12.726749346510644
